pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
1275,Pre-Partition,Unknown Silent film 53,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1276,Pre-Partition,Unknown Silent film 54,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1277,Pre-Partition,Unknown Silent film 55,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1278,Pre-Partition,Unknown Silent film 56,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1279,Pre-Partition,Unknown Silent film 57,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1280,Pre-Partition,Unknown Silent film 58,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1281,Pre-Partition,Unknown Silent film 59,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1282,Pre-Partition,Unknown Silent film 6,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1283,Pre-Partition,Unknown Silent film 60,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1284,Pre-Partition,Unknown Silent film 61,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1285,Pre-Partition,Unknown Silent film 62,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1286,Pre-Partition,Unknown Silent film 63,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1287,Pre-Partition,Unknown Silent film 64,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1288,Pre-Partition,Unknown Silent film 7,tt0064179,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1289,Pre-Partition,Unknown Silent film 8,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1290,Pre-Partition,Unknown Silent film 9,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1291,Pre-Partition,Veer Kanal,tt13667524,M. Bhonani,?,?,"Mehtab, Mubarak, Ashraf Khan, Sanalani Devi",,,,,,Year: 1932 | Language: Hindi/Urdu
1292,Pre-Partition,Vishnu Maya,tt0155358,Jyotish Banerjee,?,?,"Patience Cooper, Master Nissar, A.R. Kahili, Ishaq",,,,,,Year: 1932 | Language: Hindi/Urdu
1293,Pre-Partition,Zalim Jawani,tt0241593,Moti B. Gidwani,?,?,"Master Vithal, Arelen, Hadi, Jamshedji, Poona Wala",,,,,,Year: 1932 | Language: Hindi/Urdu
1294,Pre-Partition,Zarina,Not Found,Azra Mir,?,?,"Zubaida, Jal Marchant, Neyam Pali, Yaqoob, Noor Mohammad Charlie",,,,,,Year: 1932 | Language: Hindi/Urdu
1295,Pre-Partition,Zinda Lash,tt0360232,Premankur Atorthy,?,?,"Kundan Lal Saigal, Rattan Bai, Pahari Sanyal, Mahajabin, Nawab, Kumar, Radharani",,,Shevan Rizvi,,,Year: 1932 | Language: Hindi/Urdu
1296,Pre-Partition,2 Rangi Dunya,tt2625030,Paisi Karni,?,?,"Mushtari, Jamshedji, Khalil, Jillo Bai, Hadi",,,,,,Year: 1933 | Language: Hindi/Urdu
1297,Pre-Partition,4 Darvesh,tt9204328,Parfala Ghosh,?,?,"Kanan Bala, Tarlok Kapoor, K. Kumar, Angor Bala, Go Sawami",,,,,,Year: 1933 | Language: Hindi/Urdu
1298,Pre-Partition,Afzal,tt4062640,M. Bhonani,?,?,"Master Nissar, Abdur Rehman Kabuli, Amina, Haseena, Budhu Adwani",,,,,,Year: 1933 | Language: Hindi/Urdu
1299,Pre-Partition,Alahdin Jadui Charagh,tt0139012,Abdur Rehman Kabuli,?,?,"Narbada Shankar, A.R. Kabili, Gulzar, Roz, Mustafa",,,,,,Year: 1933 | Language: Hindi/Urdu
1300,Pre-Partition,Alf Leila,tt0280411,Shanti Dev,?,?,"Zohra, Bashir, M. Ismael, Lallu Bhai, Pawar, Gul Bano",,,,,,Year: 1933 | Language: Hindi/Urdu
1301,Pre-Partition,Ankh ka Nasha,tt0214403,Agha Hashar Kashmiri,?,Agha Hashar Kashmiri,"Mukhtar Begum, Jehanara Kajjan, Khurshid, Raj Kumari, Surajram",,,,,,Year: 1933 | Language: Hindi/Urdu
1302,Pre-Partition,Aurat Ka Dil,tt0370308,H.E. Sohni,?,?,"J. Raj, Sitara Devi, Mubarak, Alkanda, Tara",,,,,,Year: 1933 | Language: Hindi/Urdu
1303,Pre-Partition,Aurat ka Pyar,tt14230278,A.R. Kardar,East India Co.,Agha Hashar Kashmiri,"Mukhtar Begum, Bachan, Anwari Bai, Mazhar Khan, Athar, Gul Hamid, A.R. Pahelwan",,Mukhtar Begum,Agha Hashar Kashmiri,,,Year: 1933 | Language: Hindi/Urdu
1304,Pre-Partition,Awara Shehzada,tt4765626,Master Withal,?,?,"Sahu Movak, Salvi, Wasnat, Rao Pehlwan, Rani Sahib",,,,,,Year: 1933 | Language: Hindi/Urdu
1305,Pre-Partition,Bhagia Chakkar,tt3101748,?,?,?,?,,,,,,Year: 1933 | Language: Hindi/Urdu
1306,Pre-Partition,Bhool Bhalian,Not Found,Jeneat Desai,?,?,"Shanta Aptay, Ghori, Dixit, Kamla, K.O.Jeena",,,,,,Year: 1933 | Language: Hindi/Urdu
1307,Pre-Partition,Bhool Shikar,Not Found,Jeneat Desai,?,?,"Mehtab, E. Bilimoria, Iswar Lal, Dixat, Ghori",,,,,,Year: 1933 | Language: Hindi/Urdu
1308,Pre-Partition,Bulbul-e-Punjab,tt0375633,Nano Bhai Wakeel,?,?,"Zubaida, Sahu Movak, Yaqoob, Pawar, Shehzadi",,,,,,Year: 1933 | Language: Hindi/Urdu
1309,Pre-Partition,Baap Ka Bojh,tt0390866,?,?,?,?,,,,,,Year: 1933 | Language: Hindi/Urdu
1310,Pre-Partition,Chandar Hasa,tt37028762,Sarotam Badami,?,?,"Khatoon, Bachu, Noor Mohammad Charlie, Mehboob Khan, Gulzar, Kamla Bai",,,,,,Year: 1933 | Language: Hindi/Urdu
1311,Pre-Partition,Chantamini,tt3711202,Agha Hashar Kashmiri,?,?,"Mukhtar Begum, Ali Athar, Mazhar Khan, Sheela",,,,,,Year: 1933 | Language: Hindi/Urdu
1312,Pre-Partition,Daku Ki Larki,tt15264578,Moti B. Gidwani,?,?,"Sulochana, D. Bilimoria, Ghulam Mohammad, Hadi, Laxami",,,,,,Year: 1933 | Language: Hindi/Urdu
1313,Pre-Partition,Dharva,tt0118303,Jyotish Banerjee,?,?,"Jehanara Kajjan, Chanda, Parbhod, Sohrab Jee",,,,,,Year: 1933 | Language: Hindi/Urdu
1314,Pre-Partition,Eid Ka Chand,tt3885712,Anand Prasad Kapoor,?,?,"Sardar Begum, Ashraf Khan, Ali Bux, Zebo",,,,,,Year: 1933 | Language: Hindi/Urdu
1315,Pre-Partition,Ek Din Ka Badshah,tt0231519,Raj Hans,?,?,"Akhtari, Athar, Seeta Devi, Mazhar Khan, Indu Bala",,,,,,Year: 1933 | Language: Hindi/Urdu
1316,Pre-Partition,Hatim Tai,tt3811418,G.R. Sethi,?,?,"Marwati Rao, Sosheela, Badari Parshad, Gulab, Shanta Kumari",,,,,,Year: 1933 | Language: Hindi/Urdu
1317,Pre-Partition,Husan Ka Ghulam,tt0231769,J.P. Adwani,?,?,"Sharifa Bai, Ashraf Khan, Gulab, Jani Babu, Arshad Ali",,,,,,Year: 1933 | Language: Hindi/Urdu
1318,Pre-Partition,Insan Ya Sheitan,tt0214795,Moti B. Gidwani,?,?,"Jadan Bai, Armelen, F. Bhonani, Dixit, R. Heera",,,,,,Year: 1933 | Language: Hindi/Urdu
1319,Pre-Partition,Inteqam,tt0095375,?,?,?,?,,,,,,Year: 1933 | Language: Hindi/Urdu
1320,Pre-Partition,Kala Pahar,tt0375883,Baburao Aptay,?,?,"Gohar Bai Karnatki, Navin Chandar, Shev Ram, Kanti",,,,,,Year: 1933 | Language: Hindi/Urdu
1321,Pre-Partition,Karam,tt14564000,J.L. Frehent,?,?,"Devika Rani, Hamansway, Devarn Sharar, Sidha Rani",,,,,,Year: 1933 | Language: Hindi/Urdu
1322,Pre-Partition,Khoobsoorat Bala,tt0235513,D.N. Madhok,?,?,"Iqbal, M. Kalay, Usha, Gulab",,,,,,Year: 1933 | Language: Hindi/Urdu
1323,Pre-Partition,Koro Kashtir,tt7748070,?,?,?,"Bala Sahib, Nandrikar, Ansoya, Yadev, Sharda, Joshi",,,,,,Year: 1933 | Language: Hindi/Urdu
1324,Pre-Partition,Krishan Sidama,tt0249665,Jeneat Desai,?,?,"Madhuri, Mehtab, Bhagwan Das, Ghori, Dixit",,,,,,Year: 1933 | Language: Hindi/Urdu
1325,Pre-Partition,Lal-e-Yemen,tt0008181,J.B.H. Wadia,J.B.H. Wadia,"Joseph David, (screenplay: J.B.H. Wadia, dialouges","Padma, Karimja, Feroz Dastur, Master Mohammad, Jal Khambatta, Fearless Nadia",,"Feroz Dastur, Master Mohammad",Munshi Aashiq,,,Year: 1933 | Language: Hindi/Urdu
1326,Pre-Partition,Lanka Dehan,tt0142523,K. Rathoor,?,?,"Haidar Shah, Shanta Kumari, Marwati Rao, Master Moahammad",,,,,,Year: 1933 | Language: Hindi/Urdu
1327,Pre-Partition,Madhar Murli,tt0361864,Jyotish Banerjee,?,?,"Patience Cooper, Leila, Suraj, Ram",,,,,,Year: 1933 | Language: Hindi/Urdu
1328,Pre-Partition,Maha Bharat,tt22188240,Nano Bhai Wakeel,?,?,"Zubaida, Jal Marchant, Khatoon, Surajram",,,,,,Year: 1933 | Language: Hindi/Urdu
1329,Pre-Partition,Malati Madhav,tt0232039,Anand Prasad Kapoor,?,?,"Ashraf Khan, Zeb-un-Nisa, Sardar Akhtar, Gulab, M. Kalay",,,,,,Year: 1933 | Language: Hindi/Urdu
1330,Pre-Partition,Maya Jal,tt0427636,Anand Prasad Kapoor,?,?,"Bibbo, Nisar, Jay Raj, Amina, Shehzdi, Neyam Pali",,,,,,Year: 1933 | Language: Hindi/Urdu
1331,Pre-Partition,Mirza Sahiban,tt0378364,Nagendra Mazumdar,?,?,"Bibbo, Nurjehan, Mehboob Khan, Kamla, Kashi Nath",,,,,,Year: 1933 | Language: Hindi/Urdu
1332,Pre-Partition,Miss 1933,tt0262623,Chando Lal Shah,?,?,"Gohar, E. Bilimoria, Yaqoob, Mehtab, Ghori, Dixit",,,,,,Year: 1933 | Language: Hindi/Urdu
1333,Pre-Partition,Nala Damayanti,tt0154931,A.R. Kardar,?,Agha Hashar Kashmiri,"Mukhtar Begum, Narboda Shankar, Krishna Chandra Dey, Akhtari Bai Faizabadi, Mazhar Khan, Indobala, Athar, Bachan",,,,,,Year: 1933 | Language: Hindi/Urdu
1334,Pre-Partition,Naqli Doctor,tt0234311,Jyotish Banerjee,?,?,"Sheela, Patience Cooper, Surajram",,,,,,Year: 1933 | Language: Hindi/Urdu
1335,Pre-Partition,Naqsh-e-Sulemani,tt0232157,Anand Prasad Kapoor,?,?,"Sardar Akhtar, Zeb-un-Nisa, Jani Babu, H.C. Bali",,,,,,Year: 1933 | Language: Hindi/Urdu
1336,Pre-Partition,Noor-e-Iman,tt0371018,N. Wakeel,?,?,"Dulari, Raja Sandow, Lela, Nand Ram, Madhurno",,,,,,Year: 1933 | Language: Hindi/Urdu
1337,Pre-Partition,Pando Koro,tt9598270,N. Wakeel,?,?,"Zubaida, Jal Marchant, Bachu, Khatoon, S. Babu Roy",,,,,,Year: 1933 | Language: Hindi/Urdu
1338,Pre-Partition,Pardeshi Pritam,tt0230619,Nandilal Jaswantilal,?,?,"Madhuri, Mehtab, Bilimoria, Raja Saindo",,,,,,Year: 1933 | Language: Hindi/Urdu
1339,Pre-Partition,Pati Patawan,tt0232291,Nagendra Mazumdar,?,?,"Durga Khotay, J. Ray, Kashi Nath, Nurjehan, Rekha",,,,,,Year: 1933 | Language: Hindi/Urdu
1340,Pre-Partition,Prem Ka Nasha,tt0362042,Agha Hashar Kashmiri,?,?,"Jehanara Kajjan, Abdur Rehman Kabuli, S.K. Rawla, Surajram",,,,,,Year: 1933 | Language: Hindi/Urdu
1341,Pre-Partition,Premi Pagal,tt30988720,Azra Mir,?,?,"Khatoon, Bachu, Noor Mohammad Charlie, Mehboob Khan, Qai, Ali, Asu Jee",,,,,,Year: 1933 | Language: Hindi/Urdu
1342,Pre-Partition,Prithviraj Sanyogita,tt0360901,Nana Sahib Potdar,?,?,"Prima Navin Chandar, Kashori, Altikar, J. Dev",,,,,,Year: 1933 | Language: Hindi/Urdu
1343,Pre-Partition,Puran Bhagat,tt0156916,Devki Bose,?,?,"Anwari, Kumar, K.C. Day, Kapoor, Oma Devi, Kundan Lal Saigal",,,,,,Year: 1933 | Language: Hindi/Urdu
1344,Pre-Partition,Radha Krishan,tt9025492,Agha Hashar Kashmiri,?,?,"Smita Devi, Dheeraj Bhatacharia, Indu Bala, Indu Bala",,,,,,Year: 1933 | Language: Hindi/Urdu
1345,Pre-Partition,Raja Gopichand,tt0156000,"Akhtar Nawaz, A.R. Kardar",Hakeem Ram Prashad,?,"Kamla, Dr. Soni, Jadan Bai, Hari Krishan, M. Ismael, Bali, Dev Bala, Akhtar Hussain, Sabita",,,,,,Year: 1933 | Language: Punjabi
1346,Pre-Partition,Rajrani Meera,tt0263914,Devki Bose,?,?,"Kundan Lal Saigal, Durga Khotay, Prithawi Raj, Molina, Rattan Bai",,,,,,Year: 1933 | Language: Hindi/Urdu
1347,Pre-Partition,Ramayan,tt0268093,Agha Hashar Kashmiri,?,?,"Mukhtar Begum, Indubala, Prithviraj Kapoor, Lela, Narmada Shankar, Pyaray Sahib",,,,,,Year: 1933 | Language: Hindi/Urdu
1348,Pre-Partition,Rambha Rani,tt0239872,H.S. Mehta,?,?,"Dulari, D. Aptay, M. Kalay, Gohar Bai Karnatki, Chandrika",,,,,,Year: 1933 | Language: Hindi/Urdu
1349,Pre-Partition,Rangeela Rajput,tt6689882,M. Bhonani,?,?,"Master Nissar, Bibbo, A.R. Kabili, Wazir Mohammad Khan, Mehta",,,,,,Year: 1933 | Language: Hindi/Urdu
1350,Pre-Partition,Roop Basant,tt7806446,Anand Prasad Kapoor,?,?,"Zeb-un-Nisa, Ashraf Khan, Sardar Akhtar, Miss. Camble",,,,,,Year: 1933 | Language: Hindi/Urdu
1351,Pre-Partition,Sulochna,tt0265702,R.S. Chodhary,?,?,"Sulochana, E. Bilimoria, Chanda, Ghulam Mohammad",,,,,,Year: 1933 | Language: Hindi/Urdu
1352,Pre-Partition,Satti Ansoya,tt0326106,M.R. Wakeel,?,?,"Chanda Mushtari, Jamshedji, Dinkar, Divalkar",,,,,,Year: 1933 | Language: Hindi/Urdu
1353,Pre-Partition,Satti Mahananda,tt0253226,Baburao Painter,?,?,"Padma, Mubarak, Shanta Ram, Raja Pandat, Kamlawati",,,,,,Year: 1933 | Language: Hindi/Urdu
1354,Pre-Partition,Sawatri,tt0051057,Shanti Gupta,?,?,"Mumtaz Begum, S.Keerwala, A.R. Kabili, Sheela",,,,,,Year: 1933 | Language: Hindi/Urdu
1355,Pre-Partition,Seeta Souimbar,Not Found,H.M. Ready,?,?,"Sundar Bai, Parmawati, Shali Gram, Master Mohammad, B.R. Tandan",,,,,,Year: 1933 | Language: Hindi/Urdu
1356,Pre-Partition,Serandhari,tt11317856,V. Shantaram,?,?,"Lela, Vinaik, Nambalkar, Shakuntla, Solanki, Kulkarni",,,,,,Year: 1933 | Language: Hindi/Urdu
1357,Pre-Partition,Shan Subhan,Not Found,Faridon Irani,?,?,"Nurjehan, Sultana, Agha Jani, Aziz, Rouf, Bibbo",,,,,,Year: 1933 | Language: Hindi/Urdu
1358,Pre-Partition,Sohni Mehinwal,tt0152509,H.S. Mehta,?,?,"Gohar Bai Karnatki, B. Aptay, Chonkar, Ali Bux, Shorani",,,,,,Year: 1933 | Language: Hindi/Urdu
1359,Pre-Partition,Soriya Kumari,tt0246988,Dhirubhai Desai,?,?,"Alkanda, Gulab, Tara, Adwadia, Kashi Nath",,,,,,Year: 1933 | Language: Hindi/Urdu
1360,Pre-Partition,Subhagia Sundri,tt0239944,Homi Master,?,?,"Sulochana, D. Bilimoria, Jillo Bai, Jamshedji, Ghulam Mohammad, Khalil",,,,,,Year: 1933 | Language: Hindi/Urdu
1361,Pre-Partition,Timbal Bail,tt1155674,R.S. Chodhary,?,?,"Sulochana, D. Bilimoria, Ghulam Mohammad, Jillo Bai, Pir Jan",,,,,,Year: 1933 | Language: Hindi/Urdu
1362,Pre-Partition,Turkey Sher,tt16607736,J.J. Madan,?,?,"Roz, Raj Kumari, A.R. Kabili, Sohrab Keerwala",,,,,,Year: 1933 | Language: Hindi/Urdu
1363,Pre-Partition,Caption Virendra,Not Found,Thakar Himmat Singh,Lala Phokar Das,Shankar Dev Ariya,"Vilas Kumari, Kelash, Usha Rani, Nazir, Hukam Singh, Parkash, Soshila, Rafi Akhtar, Kishan Chand, Qamar",,,Wali Sahib,,,Year: 1936 | Language: Hindi/Urdu
1364,Pre-Partition,Khana Badosh,tt15446944,Billu Mehra (Madhan Mohan),"A.H. Shah, Billu Mehra","Akhtar Chughtai, (dialogues: Shatir Ghaznavi)","Kalavati, Paran, Ajmal, Saleem Raza, Sheikh Iqbal, Radheeka, Majnu, Nayab Sarhadi, Ramesh, Ghilam Qadir, Haidri, Cuckoo",,,Baikal,,Music supervisor: Master Ghulam Haider,Year: 1947 | Language: Hindi/Urdu
1365,Pre-Partition,Chaman,tt31181075,Roop K. Shorey,Roop K. Shorey,Aziz Kashmiri,"Meena Shori, Karan Devan, Om Prakash (title role), Majnu, Kuldip, Gulab, Randhir, Sangeeta, Rameshwar, S.P. Bhatia, Kathana, Shivraj, Shaukat Hashmi, Aziz Kashmiri, Malik Amin, Ramesh",,"surinder kaur, ???",Aziz Kashmiri,,,Year: 1947 | Language: Punjabi
1366,Pre-Partition,Roop Lekha,tt0156032,Samar Ghosh,Padam Meishwari,Pritam Ziai,"Simrti, Rehan, Veena Kohli, Asha Poslay, Ajmal, G.N. Butt, Sher Nawab, Durga Mota, Ramesh, Panna Lal, Badma",,,"Pritam Ziai, Hari Kishan Premi, Devraj Danesh",,,Year: 1947 | Language: Hindi/Urdu
1367,Pre-Partition,Unknown Silent film 13,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1368,Pre-Partition,Unknown Silent film 14,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1369,Pre-Partition,Unknown Silent film 15,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1370,Pre-Partition,Unknown Silent film 16,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1371,Pre-Partition,Unknown Silent film 17,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1372,Pre-Partition,Unknown Silent film 18,tt12588084,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1373,Pre-Partition,Unknown Silent film 19,tt12588084,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1374,Pre-Partition,Unknown Silent film 2,tt14215830,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1375,Pre-Partition,Unknown Silent film 20,tt14215830,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1376,Pre-Partition,Unknown Silent film 21,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1377,Pre-Partition,Unknown Silent film 22,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1378,Pre-Partition,Unknown Silent film 23,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1379,Pre-Partition,Unknown Silent film 24,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1380,Pre-Partition,Unknown Silent film 25,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1381,Pre-Partition,Unknown Silent film 26,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1382,Pre-Partition,Unknown Silent film 27,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1383,Pre-Partition,Unknown Silent film 28,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1384,Pre-Partition,Unknown Silent film 29,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1385,Pre-Partition,Unknown Silent film 3,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1386,Pre-Partition,Unknown Silent film 30,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1387,Pre-Partition,Unknown Silent film 31,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1388,Pre-Partition,Unknown Silent film 32,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1389,Pre-Partition,Unknown Silent film 33,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1390,Pre-Partition,Unknown Silent film 34,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1391,Pre-Partition,Unknown Silent film 35,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1392,Pre-Partition,Unknown Silent film 36,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1393,Pre-Partition,Unknown Silent film 37,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1394,Pre-Partition,Unknown Silent film 38,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1395,Pre-Partition,Unknown Silent film 39,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1396,Pre-Partition,Unknown Silent film 4,tt3549216,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1397,Pre-Partition,Unknown Silent film 40,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1398,Pre-Partition,Unknown Silent film 41,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1399,Pre-Partition,Unknown Silent film 5,tt3055370,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1400,Pre-Partition,Unknown Silent film 6,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1401,Pre-Partition,Unknown Silent film 7,tt0064179,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1402,Pre-Partition,Unknown Silent film 8,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1403,Pre-Partition,Unknown Silent film 9,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Silent
1404,Pre-Partition,Vikram Chawittar,Not Found,H.S. Mehta,?,?,"Gohar Bai Karnatki, B. Aptay",,,,,,Year: 1933 | Language: Hindi/Urdu
1405,Pre-Partition,Vishwa Mohni,tt0418297,Chando Lal Shah,?,?,"Gohar Bai Karnatki, E. Bilimoria, Ram Aptay, Ghori, Dixit, B.M. Dias",,,,,,Year: 1933 | Language: Hindi/Urdu
1406,Pre-Partition,Yahudi Ki Larki,tt0135061,P. Atharthi,?,Agha Hashar Kashmiri,"Kundan Lal Saigal, Rattan Bai, Gul Hamid, Nawab, Kumar, Ghulam Mohammad, Pahari, Sanial",,Kundan Lal Seigal,,,,Year: 1933 | Language: Hindi/Urdu
1407,Pre-Partition,Zehr-e-Ishq,tt0318852,J.P. Adwani,?,?,"Zohra, J. Raj ,Pana, Bachu, Mumtaz, A.R. Akhtar",,,,,,Year: 1933 | Language: Hindi/Urdu
1408,Pre-Partition,Zehri Sanp,tt0235086,J.J. Madan,?,?,"Jehanara Kajjan, Patience Cooper, A.R. Kabili, Sohrab Keerwala, Rozi",,,,,,Year: 1933 | Language: Hindi/Urdu
1409,Pre-Partition,Aab-e-Hayyat,Not Found,Krishan Gopal,?,?,"Ali Athar, Abdur Rasheed Kardar, Nazir, Nurjehan, Bachan",,,,,,Year: 1933 | Language: Hindi/Urdu
1410,Pre-Partition,Aatishi Toofan,Not Found,?,?,?,?,,,,,,Year: 1933 | Language: Hindi/Urdu
1411,Pre-Partition,Actress,tt0291350,Balwant Bhatt,?,?,"Pana, Alkananda, Bachu, Lallu Bhai, Harish Chand Rao",,,,,,Year: 1934 | Language: Hindi/Urdu
1412,Pre-Partition,Afghan Abla,tt0149594,J.P. Adwani,?,?,"Sultana, Jonkar, Kamla Bai, Atta Mohammad",,,,,,Year: 1934 | Language: Hindi/Urdu
1413,Pre-Partition,Ajamal,tt5574490,Abdur Rehman Kabuli,?,?,"Sardar Akhtar, Ashraf Khan, Kabili, Zeb-un-Nisa, Jani Babu",,,,,,Year: 1934 | Language: Hindi/Urdu
1414,Pre-Partition,Akash Wani,tt0252216,Balajee Pandhakar,?,?,"Lela, Vinaik, Rao Pandhakar, Bant, Sathay",,,,,,Year: 1934 | Language: Hindi/Urdu
1415,Pre-Partition,Ambresh,tt36187539,Gunjal,?,?,"Bhagwan Das, Kamla Bai, Gulab, Dr. Soni",,,,,,Year: 1934 | Language: Hindi/Urdu
1416,Pre-Partition,Ameerzadi,tt26997674,Abdur Rehman Kabuli,?,?,"Sultana, Ashraf Khan, A.R. Kabili, Raj Kumari",,,,,,Year: 1934 | Language: Hindi/Urdu
1417,Pre-Partition,Amina,tt15847872,Akhtar Nawaz,?,?,"Akhtari Faizabadi, Akhtar Nawaz, Zarina, Agha Jani, Meh Jabeen",,,,,,Year: 1934 | Language: Hindi/Urdu
1418,Pre-Partition,Amrit Manthan,tt3550682,V. Shantaram,"Narayan Hari Apte Veer, Mohammed Puri",?,"Nalini Tarkhud, Shanta Apte, G. R. Mane, Sureshbabu Mane, Chandra Mohan, Varde, Kelkar, Kulkarni, Keshavrao Date, Budasaheb, Umakant Desai, Y. Mane",,,,,,Year: 1934 | Language: Hindi/Urdu
1419,Pre-Partition,Anokha Prem,tt0361306,Faridon Irani,?,?,"Jehanara Kajjan, Patience Cooper, Yousuf Afandi, Jagdesh, Sethi, Raj Kumari",,,,,,Year: 1934 | Language: Hindi/Urdu
1420,Pre-Partition,Anokhi Mohabbat,tt0386288,Ramniklal Desai,?,?,"Kumar, Sitara, Yaqoob, Qaim Ali, Heera Bai, Tara",,,,,,Year: 1934 | Language: Hindi/Urdu
1421,Pre-Partition,Baghdad Ka Chor,tt0398730,D.N. Madhok,?,?,"Sheraz, Mis Moti, Mumtaz, Mehr-un-Nisa, Bimla, Ibrahim",,,,,,Year: 1934 | Language: Hindi/Urdu
1422,Pre-Partition,Bagh-e-Misr,tt0829105,J.P.H.Wadia,?,?,"Feroz Dastoor, Boman Sharaf, Padma, S. Nazeer, Master Mohammad",,,,,,Year: 1934 | Language: Hindi/Urdu
1423,Pre-Partition,Bala Joban,tt0250976,Baburao Patel,?,?,"Padma, Gulab, Mubarak, Shirin Bano, Badri Parshad, Marwati",,,,,,Year: 1934 | Language: Hindi/Urdu
1424,Pre-Partition,Bhagat Kay Bhagwan,tt0242570,Gunjal,?,?,"Dev Bala, Raj Kumari, Shehzadi, Dropadh, Dodhar",,,,,,Year: 1934 | Language: Hindi/Urdu
1425,Pre-Partition,Bhagat Parhalad,tt0257440,K.B. Bhao,?,?,"Rattan Barbha, Shakuntla,",,,,,,Year: 1934 | Language: Hindi/Urdu
1426,Pre-Partition,Bhedi Raj Kumar,tt0361375,Tornay,?,?,"Master Withal, Shakuntla, Santra, Wasnat Rao Pehlwan, Krishan Kant",,,,,,Year: 1934 | Language: Hindi/Urdu
1427,Pre-Partition,Bulbul-e-Paristan,tt0214554,Mithu Bhai Desai,?,?,"Gulab, Sosheela, Marwati Rao, Adwadia, Himmat Lal",,,,,,Year: 1934 | Language: Hindi/Urdu
1428,Pre-Partition,Chalta Purza,tt0381079,D.N. Madhok,?,?,"Master Sheraz, Miss Moti, Bimla, Ibrahim",,,,,,Year: 1934 | Language: Hindi/Urdu
1429,Pre-Partition,Chamkati Talvar,Not Found,A.H. Isa,?,?,"Jonkar, Kanta, S. Usman, Boji Longia",,,,,,Year: 1934 | Language: Hindi/Urdu
